entry,token,context
paperweb/admin/Pdfmanage.aspx,pdf,"//start $.ajax({ type: ""POST"", url: fileurl, // dataType: ""text"", data: { ""pdfid"": """" + id + """" }, //p传输的参数 success: function (text) { if (text == ""ok"") { $(""#wrapshow"").hide(); $(""#extract_"" + id + """").html(""<span style=\""color:#108400;\"">已处理</span>"");"
paperweb/admin/Pdfmanage.aspx,PDF,"nction(){ $(""#closewin"").click(function(){ $(""#wrapshow"").hide(); }); }); </script> <div class=""path"">当前位置： 系统管理 >> PDF数据导出</div> <h3 class=""nob"">PDF任务管理</h3> <div class=""menusearch""> <div style=""float:left;padding-left:20px;""><input type=""button"" value=""重置搜索"" onclick=""javascript:window.location.href='Pdfmanage.aspx';"" class=""submit"" /> &nbsp; 关键字：</div> <div styl"
paperweb/admin/Pdfmanage.aspx,PDF,"ck(function(){ $(""#wrapshow"").hide(); }); }); </script> <div class=""path"">当前位置： 系统管理 >> PDF数据导出</div> <h3 class=""nob"">PDF任务管理</h3> <div class=""menusearch""> <div style=""float:left;padding-left:20px;""><input type=""button"" value=""重置搜索"" onclick=""javascript:window.location.href='Pdfmanage.aspx';"" class=""submit"" /> &nbsp; 关键字：</div> <div style=""float:left;padding-left:0px;"
paperweb/admin/Pdfmanage.aspx,Pdf,"s=""menusearch""> <div style=""float:left;padding-left:20px;""><input type=""button"" value=""重置搜索"" onclick=""javascript:window.location.href='Pdfmanage.aspx';"" class=""submit"" /> &nbsp; 关键字：</div> <div style=""float:left;padding-left:0px;""><input type=""text"" class=""key"" name=""key"" id=""key"" value=""<%=keyword %>"" /> </div> <div style=""float:left;padding-left:15px;"">按刊期：</div> <div style=""fl"
paperweb/admin/Pdfmanage.aspx,PDF,"lor:#f5f5f5;"" cellspacing=""1""> <tr style=""background-color:#ffffff;font-weight:bold;""> <td>编号</td> <td>PDF名称</td> <td>所在刊期</td> <td>文本</td> <td>图片</td> <td>状态</td> <td>添加日期</td> <td>编辑</td> <td>删除</td> </tr> <asp:Repeater ID=""Repeater1"" runat"
paperweb/admin/Pdfmanage.aspx,Pdf,"<ItemTemplate> <tr style=""background-color:#ffffff""> <td><%#Eval(""id"")%></td> <td><a href=""Pdfedit.aspx?id=<%#Eval(""id"")%>""><%#Eval(""pname"")%></a></td> <td><%#Qiname(Fun.Toint(Eval(""qiid"").ToString()))%></td> <td>&nbsp; <span id=""txtview_<%#Eval(""id"")%>"" <%#Isextsee(Eval(""isextract""))%>><a href=""PdfText.as"
paperweb/admin/Pdfmanage.aspx,Pdf,"id"").ToString()))%></td> <td>&nbsp; <span id=""txtview_<%#Eval(""id"")%>"" <%#Isextsee(Eval(""isextract""))%>><a href=""PdfText.aspx?id=<%#Eval(""id"")%>"" target=""_blank"">查看</a></span> </td> <td>&nbsp; </td> <td id=""extract_<%#Eval(""id"")%>""><%#Isext(Eval(""isextract""), Eval(""id""))%></td> <%--<span style=""color:red;"">"
paperweb/admin/Termadd.aspx,pdf,"select"" tagprefix=""uc5"" %> <%@ Register src=""controls/Upmappic.ascx"" tagname=""Upmappic"" tagprefix=""uc6"" %> <%@ Register src=""controls/Upqipdf.ascx"" tagname=""Upqipdf"" tagprefix=""uc3"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <script type=""text/javascript"" src=""Comja/up.js""></script> <script type=""text/javascript"" src=""calendar/calendar.js""></script>"
paperweb/admin/Termadd.aspx,pdf,"%> <%@ Register src=""controls/Upmappic.ascx"" tagname=""Upmappic"" tagprefix=""uc6"" %> <%@ Register src=""controls/Upqipdf.ascx"" tagname=""Upqipdf"" tagprefix=""uc3"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <script type=""text/javascript"" src=""Comja/up.js""></script> <script type=""text/javascript"" src=""calendar/calendar.js""></script> <script type=""text/jav"
paperweb/admin/Termadd.aspx,pdf,"D%>"").value = d; } function setCheckInenddate(d) { document.getElementById(""<%=enddate_txt.ClientID%>"").value = d; } function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false; <%} %> } $(docume"
paperweb/admin/Termadd.aspx,pdf,"document.getElementById(""<%=enddate_txt.ClientID%>"").value = d; } function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false; <%} %> } $(document).ready(function () { var $dt = $('#uppic_rar .d"
paperweb/admin/Termadd.aspx,pdf,"t.getElementById(""<%=enddate_txt.ClientID%>"").value = d; } function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false; <%} %> } $(document).ready(function () { var $dt = $('#uppic_rar .dt');"
paperweb/admin/Termadd.aspx,PDF,"value = d; } function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false; <%} %> } $(document).ready(function () { var $dt = $('#uppic_rar .dt'); var $dd = $('#uppic_rar .dd'); $dt.each(f"
paperweb/admin/Termadd.aspx,pdf,}); $dd.slideUp(); /*全部关闭*/ $($dd[n]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(funct
paperweb/admin/Termadd.aspx,pdf,$dd.slideUp(); /*全部关闭*/ $($dd[n]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) {
paperweb/admin/Termadd.aspx,pdf,*全部关闭*/ $($dd[n]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) { if ($(th
paperweb/admin/Termadd.aspx,pdf,$($dd[n]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) { if ($(this)[0] != no
paperweb/admin/Termadd.aspx,pdf,slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) { if ($(this)[0] != nowobj) {
paperweb/admin/Termadd.aspx,pdf,this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) { if ($(this)[0] != nowobj) { $(this)[0].checked = false; } }); $ddpdf.slideUp(); /*全部关闭*/ $($ddpdf[n]).slideDown();
paperweb/admin/Termedit.aspx,pdf,"select"" tagprefix=""uc5"" %> <%@ Register src=""controls/Upmappic.ascx"" tagname=""Upmappic"" tagprefix=""uc6"" %> <%@ Register src=""controls/Upqipdf.ascx"" tagname=""Upqipdf"" tagprefix=""uc3"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <script type=""text/javascript"" src=""Comja/up.js""></script> <script type=""text/javascript"" src=""Comja/classforpage.js"" ></script"
paperweb/admin/Termedit.aspx,pdf,"%> <%@ Register src=""controls/Upmappic.ascx"" tagname=""Upmappic"" tagprefix=""uc6"" %> <%@ Register src=""controls/Upqipdf.ascx"" tagname=""Upqipdf"" tagprefix=""uc3"" %> <asp:Content ID=""Content1"" ContentPlaceHolderID=""ContentPlaceHolder1"" runat=""server""> <script type=""text/javascript"" src=""Comja/up.js""></script> <script type=""text/javascript"" src=""Comja/classforpage.js"" ></script> <script type=""text/j"
paperweb/admin/Termedit.aspx,pdf,"} function setCheckInenddate(d) { document.getElementById(""<%=enddate_txt.ClientID%>"").value = d; } function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false;"
paperweb/admin/Termedit.aspx,pdf,".getElementById(""<%=enddate_txt.ClientID%>"").value = d; } function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false; <%} %> } $(document).ready(function () {"
paperweb/admin/Termedit.aspx,pdf,"tById(""<%=enddate_txt.ClientID%>"").value = d; } function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false; <%} %> } $(document).ready(function () {"
paperweb/admin/Termedit.aspx,PDF,"} function upqipdf() { var path=$(""#ctl00_ContentPlaceHolder1_downpdf_txt_qipdf_txt"").val(); if (path!=""""){alert(""请先删除PDF文件！"");return false;} <%if (Upfile!=null){ %> var upfile= ""<%=Upfile%>""; upfilebox(upfile); return false; <%} %> } $(document).ready(function () { var $dt = $('#uppic_rar .dt'); var $dd ="
paperweb/admin/Termedit.aspx,pdf,$dd.slideUp(); /*全部关闭*/ $($dd[n]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0];
paperweb/admin/Termedit.aspx,pdf,Up(); /*全部关闭*/ $($dd[n]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpd
paperweb/admin/Termedit.aspx,pdf,$($dd[n]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) {
paperweb/admin/Termedit.aspx,pdf,]).slideDown(); } }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) {
paperweb/admin/Termedit.aspx,pdf,} }); }); var $dtpdf = $('#uppdf_rar .dt'); var $ddpdf = $('#uppdf_rar .dd'); $dtpdf.each(function (n) { $(this).click(function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) { if ($(this)[0] != nowob
paperweb/admin/Termedit.aspx,pdf,function () { /*点击时运行的函数*/ if ($(this)[0].checked) { var nowobj = $(this)[0]; $dtpdf.each(function (j) { if ($(this)[0] != nowobj) { $(this)[0].checked = false; } }); $ddpdf.slideUp(); /*全部关闭*/ $($ddpdf
paperweb/admin/controls/Upmappic.ascx,pdf,"ript type=""text/javascript""> var editorpathmap = ""<%=Webd%>editors/""; $(document).ready(function () { cfmmap(); }); function pdfprocess(flag) { } function cfmmap() { /*newElem = document.getElementById(""filedivmap""); newElem.innerHTML = """"; var frm = document.createElement(""<iframe name='ifrmap' id='ifrmap' src='' marginwidth='' marginheight='1' wi"
paperweb/admin/controls/Upmappic.ascx,pdf,"frameborder"", ""0""); newElem.appendChild(frm); } function uperror(msg) { alert(msg); cfmmap(); pdfprocess(false); try { pdfprocessUpone(false); cfm3(); } catch (e) { } } function parentcfmmap(str, ismanyvalue) { if (document.getElementById(""ctl00_ContentPlaceHolder1_ismany_txt"") !"
paperweb/admin/controls/Upmappic.ascx,pdf,"d(frm); } function uperror(msg) { alert(msg); cfmmap(); pdfprocess(false); try { pdfprocessUpone(false); cfm3(); } catch (e) { } } function parentcfmmap(str, ismanyvalue) { if (document.getElementById(""ctl00_ContentPlaceHolder1_ismany_txt"") != null) { if (ismanyvalue == 1 )"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"ion(){ $(""#wrapshow_size"").hide(); }); }); var fileupstate; var IsISAPI=""<%=IsISAPI%>""; function pdfprocessUpone(flag) { try{ if (flag==true) { if (IsISAPI==""True"") { $(""#wrapshow_size"").show(); $(""#closewin_size"").show(); $.post(sessionurl+'&' + Math.ra"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"ibute(""name"", ""ifr3""); frm.setAttribute(""id"", ""ifr3""); var upfile = editorpath2 + ""uploadinc/Uponepic.aspx?w=<%=Width%>&ispdf=<%=Ispdf%>&sessionid=<%=Sessionid%>""; upfile = encodeURIComponent(upfile); var inputname = ""<%=picurl_txt.ClientID %>""; frm.setAttribute(""src"", editorpath2 + ""Uphtml.aspx?input="" + inputname + ""&save="" + upfile); frm.setAtt"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"me"", ""ifr3""); frm.setAttribute(""id"", ""ifr3""); var upfile = editorpath2 + ""uploadinc/Uponepic.aspx?w=<%=Width%>&ispdf=<%=Ispdf%>&sessionid=<%=Sessionid%>""; upfile = encodeURIComponent(upfile); var inputname = ""<%=picurl_txt.ClientID %>""; frm.setAttribute(""src"", editorpath2 + ""Uphtml.aspx?input="" + inputname + ""&save="" + upfile); frm.setAttribute(""m"
paperweb/admin/controls/Uponepic.ascx,pdf,"type=""text/javascript""> var editorpath2 = ""<%=Webd%>editors/"" $(document).ready(function(){ cfm3(); }); <%-- /* function pdfprocess(flag) { try { if (flag == true) { $(""#wrapshow"").show(); fileupstate = window.setInterval(""getpagestate()"", 2000); } else $(""#wrapshow"").hide();"
paperweb/admin/controls/Upqipdf.ascx,pdf,"﻿<%@ Control Language=""C#"" AutoEventWireup=""true"" CodeBehind=""Upqipdf.ascx.cs"" Inherits=""Mvcb2b.admin.controls.Upqipdf"" %> <div ><input name=""qipdf_txt"" id=""qipdf_txt"" type=""text"" readonly=""readonly"" runat=""server"" value="""" style=""width:300px; background-color:#f5f5f5;"" /> <input style=""padding-left:3px;padding-right:3px;width"
paperweb/admin/controls/Upqipdf.ascx,pdf,"﻿<%@ Control Language=""C#"" AutoEventWireup=""true"" CodeBehind=""Upqipdf.ascx.cs"" Inherits=""Mvcb2b.admin.controls.Upqipdf"" %> <div ><input name=""qipdf_txt"" id=""qipdf_txt"" type=""text"" readonly=""readonly"" runat=""server"" value="""" style=""width:300px; background-color:#f5f5f5;"" /> <input style=""padding-left:3px;padding-right:3px;width:73px;text-align:center;cursor:pointer;"" type=""b"
paperweb/admin/controls/Upqipdf.ascx,pdf,"Control Language=""C#"" AutoEventWireup=""true"" CodeBehind=""Upqipdf.ascx.cs"" Inherits=""Mvcb2b.admin.controls.Upqipdf"" %> <div ><input name=""qipdf_txt"" id=""qipdf_txt"" type=""text"" readonly=""readonly"" runat=""server"" value="""" style=""width:300px; background-color:#f5f5f5;"" /> <input style=""padding-left:3px;padding-right:3px;width:73px;text-align:center;cursor:pointer;"" type=""botton"" name=""qipdfsubmit"" id="""
paperweb/admin/controls/Upqipdf.ascx,pdf,"e=""C#"" AutoEventWireup=""true"" CodeBehind=""Upqipdf.ascx.cs"" Inherits=""Mvcb2b.admin.controls.Upqipdf"" %> <div ><input name=""qipdf_txt"" id=""qipdf_txt"" type=""text"" readonly=""readonly"" runat=""server"" value="""" style=""width:300px; background-color:#f5f5f5;"" /> <input style=""padding-left:3px;padding-right:3px;width:73px;text-align:center;cursor:pointer;"" type=""botton"" name=""qipdfsubmit"" id=""qipdfsubmit"" on"
paperweb/admin/controls/Upqipdf.ascx,pdf,"nd-color:#f5f5f5;"" /> <input style=""padding-left:3px;padding-right:3px;width:73px;text-align:center;cursor:pointer;"" type=""botton"" name=""qipdfsubmit"" id=""qipdfsubmit"" onclick=""upqipdf();"" value=""点击上传"" /> <span id=""qipdfdel""></span></div> <div id=""filedivqipdf"" class=""filediv3""><span></span></div> <div id=""qipdfpic""></div> <script type=""text/javascript""> function parentqipdf(str,msg) {"
paperweb/admin/controls/Upqipdf.ascx,pdf,""" /> <input style=""padding-left:3px;padding-right:3px;width:73px;text-align:center;cursor:pointer;"" type=""botton"" name=""qipdfsubmit"" id=""qipdfsubmit"" onclick=""upqipdf();"" value=""点击上传"" /> <span id=""qipdfdel""></span></div> <div id=""filedivqipdf"" class=""filediv3""><span></span></div> <div id=""qipdfpic""></div> <script type=""text/javascript""> function parentqipdf(str,msg) { if (str == """
paperweb/admin/controls/Upqipdf.ascx,pdf,"ng-left:3px;padding-right:3px;width:73px;text-align:center;cursor:pointer;"" type=""botton"" name=""qipdfsubmit"" id=""qipdfsubmit"" onclick=""upqipdf();"" value=""点击上传"" /> <span id=""qipdfdel""></span></div> <div id=""filedivqipdf"" class=""filediv3""><span></span></div> <div id=""qipdfpic""></div> <script type=""text/javascript""> function parentqipdf(str,msg) { if (str == """") { alert("
paperweb/admin/controls/Upqipdf.ascx,pdf,"3px;text-align:center;cursor:pointer;"" type=""botton"" name=""qipdfsubmit"" id=""qipdfsubmit"" onclick=""upqipdf();"" value=""点击上传"" /> <span id=""qipdfdel""></span></div> <div id=""filedivqipdf"" class=""filediv3""><span></span></div> <div id=""qipdfpic""></div> <script type=""text/javascript""> function parentqipdf(str,msg) { if (str == """") { alert(msg); } else {"
paperweb/admin/controls/Upqipdf.ascx,pdf,"ype=""botton"" name=""qipdfsubmit"" id=""qipdfsubmit"" onclick=""upqipdf();"" value=""点击上传"" /> <span id=""qipdfdel""></span></div> <div id=""filedivqipdf"" class=""filediv3""><span></span></div> <div id=""qipdfpic""></div> <script type=""text/javascript""> function parentqipdf(str,msg) { if (str == """") { alert(msg); } else { var webd = ""<%=Webd%>"";"
paperweb/admin/controls/Upqipdf.ascx,pdf,"k=""upqipdf();"" value=""点击上传"" /> <span id=""qipdfdel""></span></div> <div id=""filedivqipdf"" class=""filediv3""><span></span></div> <div id=""qipdfpic""></div> <script type=""text/javascript""> function parentqipdf(str,msg) { if (str == """") { alert(msg); } else { var webd = ""<%=Webd%>""; var picsmall = ""#<%=qipdf_txt.ClientID %>"";"
paperweb/admin/controls/Upqipdf.ascx,pdf,"v id=""filedivqipdf"" class=""filediv3""><span></span></div> <div id=""qipdfpic""></div> <script type=""text/javascript""> function parentqipdf(str,msg) { if (str == """") { alert(msg); } else { var webd = ""<%=Webd%>""; var picsmall = ""#<%=qipdf_txt.ClientID %>""; $(picsmall).val(str); //赋值完 document.getElementByI"
paperweb/admin/controls/Upqipdf.ascx,pdf,"f (str == """") { alert(msg); } else { var webd = ""<%=Webd%>""; var picsmall = ""#<%=qipdf_txt.ClientID %>""; $(picsmall).val(str); //赋值完 document.getElementById(""qipdfpic"").innerHTML = '<span style=""color:#2970D8;"">整期PDF文件上传成功！这里不能预览PDF图片.</span>'; document.getElementById(""qipdfdel"").innerHTML = '<a onclick="""
paperweb/admin/jquery/PdfProcess.aspx,Pdf,"﻿<%@ Page Language=""C#"" AutoEventWireup=""true"" CodeBehind=""PdfProcess.aspx.cs"" Inherits=""Mvcb2b.admin.jquery.PdfProcess"" %> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"" > <head runat=""server"">"
