entry,token,context
paperweb/themes/lightblue/Content/Eachqi.aspx,edition,"ass=""list""> <h3><span>版面目录</span></h3> <div class=""box"" id=""pagetitleslist""> <ul> <% List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; str"
paperweb/themes/lightblue/Content/EachqiMany.aspx,edition,"ass=""list""> <h3><span>版面目录</span></h3> <div class=""box"" id=""pagetitleslist""> <ul> <% List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; str"
paperweb/themes/lightblue/Content/Edition.aspx,edition,"ass=""list""> <h3><span>版面目录</span></h3> <div class=""box"" id=""pagetitleslist""> <ul> <% List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; str"
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"ass=""list""> <h3><span>版面目录</span></h3> <div class=""box"" id=""pagetitleslist""> <ul> <% List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; str"
paperweb/themes/lightblue/Jquery/Editionlist.aspx,edition,"﻿<%@ Page Language=""C#"" Inherits=""System.Web.Mvc.ViewPage<IEnumerable<Mvcmode.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul> <% string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0;"
paperweb/themes/lightblue/Jquery/Editionlist.aspx,edition,"﻿<%@ Page Language=""C#"" Inherits=""System.Web.Mvc.ViewPage<IEnumerable<Mvcmode.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul> <% string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; string css1 = """"; foreach (v"
paperweb/themes/lightblue/Jquery/Editionlist.aspx,edition,"herits=""System.Web.Mvc.ViewPage<IEnumerable<Mvcmode.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul> <% string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; string css1 = """"; foreach (var item in Model){ j++; cs"
paperweb/themes/lightblue/Jquery/Editionlist.aspx,pdf,"merable<Mvcmode.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul> <% string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; string css1 = """"; foreach (var item in Model){ j++; css1 = """"; if (j > 0 && j"
paperweb/themes/lightblue/Jquery/Editionlist.aspx,pdf,"</div> <div class=""inc"" id=""edition_inc""> <ul> <% string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; string css1 = """"; foreach (var item in Model){ j++; css1 = """"; if (j > 0 && j % 2 == 0) css1 = ""class=\""hover\"""";%> <li <%=css1%>> <span"
paperweb/themes/lightblue/Main/Index.aspx,edition,"ass=""list""> <h3><span>版面目录</span></h3> <div class=""box"" id=""pagetitleslist""> <ul> <% List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; str"
paperweb/themes/red/Content/Eachqi.aspx,edition,"%string procss=""""; if (Data.ProductType >= 4) procss=""pro""; %> <ul class=""<%=procss%> scroll""> <%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string"
paperweb/themes/red/Content/Eachqi.aspx,edition,"rocss=""""; if (Data.ProductType >= 4) procss=""pro""; %> <ul class=""<%=procss%> scroll""> <%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """
paperweb/themes/red/Content/EachqiMany.aspx,edition,"%string procss=""""; if (Data.ProductType >= 4) procss=""pro""; %> <ul class=""<%=procss%> scroll""> <%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string"
paperweb/themes/red/Content/EachqiMany.aspx,edition,"rocss=""""; if (Data.ProductType >= 4) procss=""pro""; %> <ul class=""<%=procss%> scroll""> <%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """
paperweb/themes/red/Jquery/Editionlist.aspx,edition,"﻿<%@ Page Language=""C#"" Inherits=""System.Web.Mvc.ViewPage<IEnumerable<Mvcmode.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul class=""scroll""> <%string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; strin"
paperweb/themes/red/Jquery/Editionlist.aspx,edition,"﻿<%@ Page Language=""C#"" Inherits=""System.Web.Mvc.ViewPage<IEnumerable<Mvcmode.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul class=""scroll""> <%string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; i"
paperweb/themes/red/Jquery/Editionlist.aspx,edition,"herits=""System.Web.Mvc.ViewPage<IEnumerable<Mvcmode.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul class=""scroll""> <%string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in Model){"
paperweb/themes/red/Jquery/Editionlist.aspx,pdf,"de.E_eachedition>>"" %> <div class=""incbg"" id=""edition_incbg""></div> <div class=""inc"" id=""edition_inc""> <ul class=""scroll""> <%string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in Model){ j++; css1 = """"; cs"
paperweb/themes/red/Jquery/Editionlist.aspx,pdf,"<div class=""inc"" id=""edition_inc""> <ul class=""scroll""> <%string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in Model){ j++; css1 = """"; css2 = """"; if (j > 0 && j % 2 == 0) css2 = css2 +"
paperweb/themes/red/Main/Index.aspx,edition,"%string procss=""""; if (Data.ProductType >= 4) procss=""pro""; %> <ul class=""<%=procss%> scroll""> <%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string"
paperweb/themes/red/Review/Paper.aspx,edition,"round:#e8e8e8;} img{margin:10px 0 0 15px; border:1px solid #ccc} </style> </head> <body > <div style=""width:428px;""> <ul><%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string"
paperweb/themes/red/Review/Paper.aspx,edition,"e8e8;} img{margin:10px 0 0 15px; border:1px solid #ccc} </style> </head> <body > <div style=""width:428px;""> <ul><%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """
paperweb/themes/red/Review/Paper.aspx,edition,"0 0 15px; border:1px solid #ccc} </style> </head> <body > <div style=""width:428px;""> <ul><%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0;"
paperweb/themes/red/Review/Paper.aspx,edition,"ccc} </style> </head> <body > <div style=""width:428px;""> <ul><%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var ite"
paperweb/themes/red/Review/Paper.aspx,pdf,"<div style=""width:428px;""> <ul><%List<E_eachedition> editionlist = ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in editionlist){"
paperweb/themes/red/Review/Paper.aspx,pdf,"ViewData[""editionlist""] as List<E_eachedition>; string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in editionlist){ j++; css1 = """"; css2 = """";"
paperweb/themes/red/Review/Paper.aspx,pdf,"string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in editionlist){ j++; css1 = """"; css2 = """"; if (j > 0 && j % 2 == 0)"
paperweb/Install/tables.sql,edition,"* from dbo.sysobjects where id = object_id(N'[dbo].[e_eachedition]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_eachedition] ( [id] [int] IDENTITY (1, 1) NOT NULL , [qiid] [int] NULL , [pageid] [int] NULL , [numberid] [int] NULL , [pagepath] [varchar] (80) COLLATE Chinese_PRC_CI_AS NULL , [pagetitle] [nvarchar] (360) COLLATE Chinese_PRC_CI_AS NULL , [pagepdf] [varch"
paperweb/Install/tables.sql,pdf,"COLLATE Chinese_PRC_CI_AS NULL , [hits] [int] NULL ) ON [PRIMARY] GO /****** 2011-11-22 更新 4.1-4.2 ******/ /****** 对象: 表 [dbo].[e_pdf] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdf]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdf] ( [id] [int] IDENTITY (1, 1) NOT NULL , [qiid] [int] NULL , [editionid] [int] NULL ,"
paperweb/Install/tables.sql,pdf,"11-22 更新 4.1-4.2 ******/ /****** 对象: 表 [dbo].[e_pdf] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdf]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdf] ( [id] [int] IDENTITY (1, 1) NOT NULL , [qiid] [int] NULL , [editionid] [int] NULL , [pname] [nvarchar] (50) COLLATE Chinese_PRC_CI_AS NULL , [pcontent] [ntext] COLLATE Chine"
paperweb/Install/update4.1-4.2.sql,pdf,"/****** 2011-11-22 更新 4.1-4.2 ******/ /****** 对象: 表 [dbo].[e_pdf] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdf]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdf] ( [id] [int] IDENTITY (1, 1) NOT NULL , [qiid] [int] NULL , [editionid] [int] NULL ,"
paperweb/Install/update4.1-4.2.sql,pdf,"11-22 更新 4.1-4.2 ******/ /****** 对象: 表 [dbo].[e_pdf] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdf]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdf] ( [id] [int] IDENTITY (1, 1) NOT NULL , [qiid] [int] NULL , [editionid] [int] NULL , [pname] [nvarchar] (50) COLLATE Chinese_PRC_CI_AS NULL , [pcontent] [ntext] COLLATE Chine"
paperweb/Install/update4.1-4.2.sql,pdf,"sts (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdf]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdf] ( [id] [int] IDENTITY (1, 1) NOT NULL , [qiid] [int] NULL , [editionid] [int] NULL , [pname] [nvarchar] (50) COLLATE Chinese_PRC_CI_AS NULL , [pcontent] [ntext] COLLATE Chinese_PRC_CI_AS NULL , [pdfpath] [varchar] (120) COLLATE Chinese_PRC_CI_AS"
paperweb/Install/update4.1-4.2.sql,edition,"and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdf] ( [id] [int] IDENTITY (1, 1) NOT NULL , [qiid] [int] NULL , [editionid] [int] NULL , [pname] [nvarchar] (50) COLLATE Chinese_PRC_CI_AS NULL , [pcontent] [ntext] COLLATE Chinese_PRC_CI_AS NULL , [pdfpath] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [textpath] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [isex"
paperweb/Install/update4.1-4.2.sql,pdf,"editionid] [int] NULL , [pname] [nvarchar] (50) COLLATE Chinese_PRC_CI_AS NULL , [pcontent] [ntext] COLLATE Chinese_PRC_CI_AS NULL , [pdfpath] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [textpath] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [isextract] [bit] NULL , [addtime] [datetime] NULL , [edittime] [datetime] NULL ) ON [PRIMARY] TEXTIMAGE_ON [PRIMARY] GO /****** 对象:"
paperweb/Install/update4.1-4.2.sql,pdf,") ON [PRIMARY] GO /****** 对象: 表 [dbo].[e_pdfcon] ******/ if not exists (select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdfcon]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdfcon] ( [id] [int] IDENTITY (1, 1) NOT NULL , [pdfid] [int] NULL , [qiid] [int] NULL , [editionid] [int] NULL , [dtitle] [nvarchar] (120) COLLATE Chinese_PRC_CI_AS NULL , ["
