publication_date,issue_number,page,record_type,title,original_url,archive_or_evidence_url,status,notes
,745,,html_article,我的同桌,http://www.qlsn.com/article_view.asp?id=219,https://web.archive.org/web/20070623224326id_/http://www.qlsn.com/article_view.asp?id=219,verified,"《齐鲁少年》旧官网原生HTML；页面标注【日期】2007-1-18、【作者】齐鲁少年、【来源】齐鲁少年（745期）；2007-1-18按网站页面日期记录于备注，不推定为报纸出版日"
,745,,html_article,你知道1+1＞2吗,http://www.qlsn.com/article_view.asp?id=221,https://web.archive.org/web/20070625133830id_/http://www.qlsn.com/article_view.asp?id=221,verified,"《齐鲁少年》旧官网原生HTML；页面标注【日期】2007-1-18、【作者】齐鲁少年、【来源】齐鲁少年（745期）；2007-1-18按网站页面日期记录于备注，不推定为报纸出版日"
2021-12-25,,A1,digital_page,深度报道,http://szb.cnssiot.cn/content/2021-12/25/edition326_A1.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照列出A1路径；页面图URL及文章路径同时可见"
2021-12-25,,A1,static_page_image,"2021，小小少年们的暖心时刻",https://www.yunzhan365.com/newspapers/publications/images/%E9%BD%90%E9%B2%81%E5%B0%91%E5%B9%B4%20.jpg,https://www.yunzhan365.com/newspapers/publications/qilushaonian.html,verified,"云展网《齐鲁少年》报刊档案保存完整可辨识版面图；内容与szb.cnssiot.cn 2021-12-25 A1文章标题一致；自动复核：JPEG 1200×1751，724982 bytes，SHA-256 0484fe95fa55b3a38755bb7745f073604f6ba62aa71ac7905ba9bdc13ec7f9ac"
2021-12-25,,A2,digital_page,习作天地二版,http://szb.cnssiot.cn/content/2021-12/25/edition333_A2.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照版面导航"
2021-12-25,,A3,digital_page,习作天地三版,http://szb.cnssiot.cn/content/2021-12/25/edition327_A3.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照版面导航"
2021-12-25,,A4,digital_page,成长乐园,http://szb.cnssiot.cn/content/2021-12/25/edition328_A4.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照版面导航"
2021-12-25,,A5,digital_page,小记者俱乐部,http://szb.cnssiot.cn/content/2021-12/25/edition329_A5.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照版面导航"
2021-12-25,,A6,digital_page,家长社区,http://szb.cnssiot.cn/content/2021-12/25/edition330_A6.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照版面导航"
2021-12-25,,A7,digital_page,实践大课堂,http://szb.cnssiot.cn/content/2021-12/25/edition331_A7.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照版面导航"
2021-12-25,,A8,digital_page,故事连载,http://szb.cnssiot.cn/content/2021-12/25/edition332_A8.html,https://web.archive.org/web/20220928010853/http://szb.cnssiot.cn/,path_verified,"首页快照版面导航"
2023-09-02,1616,1,scan_image,红孩子是怎样炼成的,https://p8.itc.cn/q_100/images03/20230915/7d7ec65a3464465da8781696d8d80c62.jpeg,https://www.sohu.com/a/720789304_121106991,verified,"转载页明确标注《齐鲁少年》报第1616期1版并展示整版图；已复核同一Sohu CDN资产q_100版本：JPEG 1080×1585，356333 bytes，SHA-256 41013fb6f1c57f69196ccac6aa76b921ac8a043396889b63705a5b851330ce55；去q_70原始路径亦可访问"
